"建筑编号(idx){id,int}","建筑功能类型{funType,int}(num,funType)","名字(str,nm)","建筑子类型{subType,int}(num,subType)","初始等级{initLv,int}(num,initLv)","升级需求食物{reqFoods,ints}(fun,reqFoods)","升级需求木材{reqWoods,ints}(fun,reqWoods)","升级需求石材{reqStones,ints}(fun,reqStones)","升级需求金属{reqMetals,ints}(fun,reqMetals)","前置建筑编号1{parentId1,int}(num,parentId1)","前置建筑等级1{reqParentLv1,ints}(fun,reqParentLv1)","前置建筑编号2{parentId2,int}(num,parentId2)","前置建筑等级2{reqParentLv2,ints}(fun,reqParentLv2)","升级建筑需求时间{reqBuildTimes,ints}(fun,reqBuildTimes)",
60000001,1001,主宅,,1,"{100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000}",,"{100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000}",,,,,,"{2,10,60,300,600,1200,1800,3600,7200,18000,36000,86400,172800,259200,345600,432000,432000,432000,432000,432000}",
60000002,1002,食材商队,2001,0,,"{100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000}",,"{100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000}",60000001,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,"{2,10,60,300,600,1200,1800,3600,7200,18000,36000,86400,172800,259200,345600,432000,432000,432000,432000,432000}",
60000003,1002,木材商队,2002,0,,"{100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000}","{100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000}",,60000001,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,"{2,10,60,300,600,1200,1800,3600,7200,18000,36000,86400,172800,259200,345600,432000,432000,432000,432000,432000}",
60000004,1002,石材商队,2003,0,"{100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000}",,,"{100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000}",60000001,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,"{2,10,60,300,600,1200,1800,3600,7200,18000,36000,86400,172800,259200,345600,432000,432000,432000,432000,432000}",
60000005,1002,金属商队,2004,0,,"{100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000}","{100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000}",,60000001,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,"{2,10,60,300,600,1200,1800,3600,7200,18000,36000,86400,172800,259200,345600,432000,432000,432000,432000,432000}",
60000006,1003,仓库,,0,"{100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000}",,,,60000001,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,"{2,10,60,300,600,1200,1800,3600,7200,18000,36000,86400,172800,259200,345600,432000,432000,432000,432000,432000}",
60000007,1004,情报所,,0,,"{100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000}",,,60000001,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",60000008,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19}","{2,10,60,300,600,1200,1800,3600,7200,18000,36000,86400,172800,259200,345600,432000,432000,432000,432000,432000}",
60000008,1005,科技研究所,,0,,,"{100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000}",,60000001,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,"{2,10,60,300,600,1200,1800,3600,7200,18000,36000,86400,172800,259200,345600,432000,432000,432000,432000,432000}",
60000009,1006,院墙,,0,,,,"{100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000}",60000001,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",60000008,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}","{2,10,60,300,600,1200,1800,3600,7200,18000,36000,86400,172800,259200,345600,432000,432000,432000,432000,432000}",
60000010,1007,客房,,0,"{100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000}","{100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000}","{100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000}",,60000001,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,"{2,10,60,300,600,1200,1800,3600,7200,18000,36000,86400,172800,259200,345600,432000,432000,432000,432000,432000}",
